,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
19268,2007,Gus Frerotte,QB,36,8,94,167,1014,7,12,6,3,0.50,0,0,0,0,0,0,3,44.9,LAR
19269,2007,Billy Miller,TE,30,16,0,0,0,0,0,0,0,0,0,38,27,328,12.15,2,0,71.8,NO
19270,2007,Jerheme Urban,WR,27,10,0,0,0,0,0,0,0,0,0,38,22,329,14.95,2,0,66.9,ARI
19272,2007,Darren Sproles,RB,24,15,0,0,0,0,0,37,164,4.43,2,12,10,31,3.10,0,1,53.5,LAC
19273,2007,Shaun Hill,QB,27,3,54,79,501,5,1,12,14,1.17,1,0,0,0,0,0,3,43.4,SF
19274,2007,Greg Lewis,WR,27,15,0,1,0,0,0,0,0,0,0,23,13,265,20.38,3,2,55.5,PHI
19275,2007,Jerramy Stevens,TE,28,15,0,0,0,0,0,0,0,0,0,21,18,189,10.50,4,0,60.9,TB
19276,2007,Darius Walker,RB,22,4,0,0,0,0,0,58,264,4.55,1,15,13,81,6.23,0,0,55.5,HOU
19277,2007,David Martin,TE,28,15,0,0,0,0,0,0,0,0,0,51,34,303,8.91,2,0,76.3,MIA
19278,2007,Samie Parker,WR,26,15,0,0,0,0,0,1,2,2.00,0,41,24,298,12.42,2,1,66.0,KC
19279,2007,Ben Utecht,TE,26,14,0,0,0,0,0,0,0,0,0,37,31,364,11.74,1,2,73.4,IND
19280,2007,Andre Hall,RB,25,10,0,0,0,0,0,44,216,4.91,2,2,2,69,34.50,0,1,42.5,DEN
19281,2007,Brandon Jones,WR,25,9,0,0,0,0,0,2,37,18.50,0,34,21,248,11.81,2,1,61.5,TEN
19282,2007,Dominic Rhodes,RB,28,10,0,0,0,0,0,75,302,4.03,1,18,11,70,6.36,0,2,52.2,LV
19283,2007,Jason Avant,WR,24,15,0,0,0,0,0,1,1,1.00,0,33,23,267,11.61,2,0,61.8,PHI
19285,2007,Marcus Pollard,TE,35,14,0,0,0,0,0,0,0,0,0,35,28,273,9.75,2,0,67.3,SEA
19286,2007,Robert Royal,TE,28,16,0,0,0,0,0,0,0,0,0,38,25,248,9.92,3,2,63.8,BUF
19287,2007,J.J. Arrington,RB,24,16,0,0,0,0,0,26,78,3.00,0,39,29,241,8.31,1,0,66.9,ARI
19288,2007,Mike Sellers,FB,32,14,0,0,0,0,0,26,78,3.00,2,24,17,117,6.88,1,1,54.5,WAS
19289,2007,Daniel Graham,TE,29,15,0,0,0,0,0,0,0,0,0,33,24,246,10.25,2,0,60.6,DEN
19290,2007,Sam Hurd,WR,22,16,0,0,0,0,0,0,0,0,0,37,19,314,16.53,1,0,56.4,DAL
19291,2007,Michael Turner,RB,25,16,0,0,0,0,0,71,316,4.45,1,7,4,16,4.00,0,1,41.2,LAC
19292,2007,Cadillac Williams,RB,25,4,0,0,0,0,0,54,208,3.85,3,5,3,17,5.67,0,2,39.5,TB
19293,2007,Lorenzo Booker,RB,23,7,0,0,0,0,0,28,125,4.46,0,36,28,237,8.46,0,0,64.2,MIA
19294,2007,Visanthe Shiancoe,TE,27,16,0,0,0,0,0,0,0,0,0,43,27,323,11.96,1,1,63.3,MIN
19295,2007,Jeff Webb,WR,25,16,0,0,0,0,0,1,5,5.00,0,57,28,313,11.18,1,2,63.8,KC
19296,2007,Justin Peelle,TE,28,16,0,0,0,0,0,0,0,0,0,47,29,228,7.86,2,0,63.8,MIA
19297,2007,Alex Smith,QB,23,7,94,193,914,2,4,13,89,6.85,0,0,0,0,0,0,6,35.5,SF
19298,2007,Heath Evans,FB,29,16,0,0,0,0,0,34,121,3.56,3,6,4,43,10.75,0,0,38.4,NE
19299,2007,A.J. Feeley,QB,30,3,59,103,681,5,8,7,23,3.29,0,0,0,0,0,0,1,33.5,PHI
19300,2007,Michael Gaines,TE,27,15,0,0,0,0,0,0,0,0,0,35,25,215,8.60,2,0,58.5,BUF
19301,2007,Steve McNair,QB,34,6,133,205,1113,2,4,10,32,3.20,0,0,0,0,0,0,8,33.7,BAL
19302,2007,Eric Moulds,WR,34,16,0,0,0,0,0,0,0,0,0,52,32,342,10.69,0,0,66.2,TEN
19303,2007,David Carr,QB,28,6,73,136,635,3,5,17,59,3.47,0,0,0,0,0,0,1,33.3,CAR
19304,2007,Keary Colbert,WR,25,12,0,0,0,0,0,0,0,0,0,69,32,332,10.38,0,1,65.2,CAR
19305,2007,Troy Smith,QB,23,4,40,76,452,2,0,12,54,4.50,1,0,0,0,0,0,3,33.5,BAL
19306,2007,Troy Williamson,WR,24,11,0,0,0,0,0,2,29,14.50,0,39,18,240,13.33,1,0,50.9,MIN
19307,2007,Michael Clayton,WR,25,14,0,0,0,0,0,5,22,4.40,0,40,22,301,13.68,0,1,54.3,TB
19308,2007,Keenan McCardell,WR,37,10,0,0,0,0,0,0,0,0,0,31,22,256,11.64,1,0,53.6,WAS
19309,2007,Matt Moore,QB,23,9,63,111,730,3,5,3,5,1.67,0,0,0,0,0,0,2,31.7,CAR
19310,2007,Cedrick Wilson,WR,29,16,0,0,0,0,0,2,37,18.50,0,30,18,207,11.50,1,0,50.4,PIT
19311,2007,Bubba Franks,TE,29,8,0,0,0,0,0,0,0,0,0,32,18,132,7.33,3,0,49.2,GB
19312,2007,Marvin Harrison,WR,35,5,0,0,0,0,0,0,0,0,0,32,20,247,12.35,1,0,50.7,IND
19313,2007,Vernand Morency,RB,27,13,0,0,0,0,0,29,108,3.72,0,39,30,199,6.63,0,1,60.7,GB
19314,2007,Koren Robinson,WR,27,9,0,0,0,0,0,1,5,5.00,0,34,21,241,11.48,1,0,51.6,GB
19316,2007,Todd Heap,TE,27,6,0,0,0,0,0,0,0,0,0,34,23,239,10.39,1,0,52.9,BAL
19317,2007,Joe Horn,WR,35,12,0,0,0,0,0,0,0,0,0,52,27,243,9.00,1,0,57.3,ATL
19318,2007,Matt Leinart,QB,24,5,60,112,647,2,4,11,42,3.82,0,0,0,0,0,0,0,30.1,ARI
19319,2007,Tatum Bell,RB,26,5,0,0,0,0,0,44,182,4.14,1,21,14,63,4.50,0,1,42.5,DET
19320,2007,Chris Henry,RB,22,7,0,0,0,0,0,31,119,3.84,2,7,6,53,8.83,0,0,35.2,TEN
19321,2007,Kyle Orton,QB,25,3,43,80,478,3,2,5,-1,-0.20,0,0,0,0,0,0,2,29.0,CHI
19322,2007,Cecil Sapp,FB,29,16,0,0,0,0,0,18,59,3.28,2,20,14,51,3.64,1,0,43.0,DEN
19323,2007,Quinn Sypniewski,TE,25,15,0,0,0,0,0,0,0,0,0,52,34,246,7.24,1,1,62.6,BAL
19324,2007,Demetrius Williams,WR,24,9,0,0,0,0,0,0,0,0,0,47,20,290,14.50,0,0,49.0,BAL
19325,2007,Greg Camarillo,WR,25,15,0,0,0,0,0,0,0,0,0,10,8,160,20.00,2,0,36.0,MIA
19326,2007,Josh Cribbs,WR,24,16,0,0,0,0,0,9,61,6.78,0,5,3,37,12.33,0,5,30.8,CLE
19327,2007,L.J. Smith,TE,27,10,0,0,0,0,0,0,0,0,0,43,22,236,10.73,1,1,49.6,PHI
19328,2007,Javon Walker,WR,29,8,0,0,0,0,0,2,-3,-1.50,0,50,26,287,11.04,0,0,54.4,DEN
19329,2007,Kelly Holcomb,QB,34,3,42,83,515,2,1,0,0,0,0,0,0,0,0,0,1,26.6,MIN
19330,2007,Vonta Leach,FB,26,16,0,0,0,0,0,2,2,1.00,1,33,25,108,4.32,2,2,52.0,HOU
19331,2007,Will Heller,TE,26,16,0,0,0,0,0,0,0,0,0,26,13,82,6.31,3,0,39.2,SEA
19332,2007,Terrance Copper,WR,25,15,0,0,0,0,0,0,0,0,0,21,15,126,8.40,2,0,39.6,NO
19333,2007,Justin Griffith,FB,27,16,0,0,0,0,0,7,27,3.86,0,36,26,165,6.35,1,0,51.2,LV
19334,2007,Sean McHugh,TE,25,15,0,0,0,0,0,0,0,0,0,29,17,252,14.82,0,0,42.2,DET
19335,2007,Lawrence Vickers,FB,24,16,0,0,0,0,0,15,43,2.87,0,24,13,91,7.00,2,0,38.4,CLE
19336,2007,Kevin Boss,TE,23,13,0,0,0,0,0,0,0,0,0,14,9,118,13.11,2,0,32.8,NYG
19337,2007,Ahmad Bradshaw,RB,21,12,0,0,0,0,0,23,190,8.26,1,5,2,12,6.00,0,2,26.2,NYG
19338,2007,Brent Celek,TE,22,16,0,0,0,0,0,0,0,0,0,22,16,178,11.13,1,0,39.8,PHI
19339,2007,Craig Davis,WR,22,13,0,0,0,0,0,3,9,3.00,0,34,20,188,9.40,1,1,43.7,LAC
19340,2007,Maurice Hicks,RB,29,16,0,0,0,0,0,21,117,5.57,1,16,14,86,6.14,0,3,38.3,SF
19341,2007,Ben Obomanu,WR,24,13,0,0,0,0,0,0,0,0,0,29,12,180,15.00,1,0,36.0,SEA
19342,2007,Anthony Thomas,RB,30,10,0,0,0,0,0,36,89,2.47,0,20,15,95,6.33,1,0,39.4,BUF
19343,2007,Tim Dwight,WR,32,6,0,0,0,0,0,2,12,6.00,0,15,6,98,16.33,2,2,29.0,LV
19344,2007,Glenn Holt,WR,23,16,0,0,0,0,0,2,2,1.00,0,24,16,143,8.94,1,3,38.5,CIN
19345,2007,Justin McCareins,WR,29,16,0,0,0,0,0,0,0,0,0,46,19,232,12.21,0,0,42.2,NYJ
19347,2007,Dante Rosario,TE,23,16,0,0,0,0,0,0,0,0,0,7,6,108,18.00,2,0,28.8,CAR
19348,2007,Delanie Walker,TE,23,16,0,0,0,0,0,0,0,0,0,42,21,174,8.29,1,0,44.4,SF
19349,2007,Kris Wilson,FB,26,16,0,0,0,0,0,3,7,2.33,0,50,24,180,7.50,1,2,46.7,KC
19350,2007,Kyle Eckel,RB,26,12,0,0,0,0,0,33,90,2.73,2,1,1,6,6.00,0,0,22.6,NE
19351,2007,Mike Karney,FB,26,16,0,0,0,0,0,11,17,1.55,2,19,13,78,6.00,0,0,34.5,NO
19352,2007,Glenn Martinez,WR,26,12,0,0,0,0,0,0,0,0,0,24,14,175,12.50,0,3,35.5,DEN
19353,2007,Antonio Chatman,WR,28,13,0,0,0,0,0,1,5,5.00,0,29,19,149,7.84,1,0,40.4,CIN
19354,2007,Casey Fitzsimmons,TE,27,16,0,0,0,0,0,0,0,0,0,10,8,85,10.63,1,0,28.5,DET
19355,2007,Reggie Kelly,TE,30,15,0,0,0,0,0,0,0,0,0,27,20,211,10.55,0,0,41.1,CIN
19356,2007,Sinorice Moss,WR,24,13,0,0,0,0,0,1,4,4.00,0,37,21,225,10.71,0,1,41.9,NYG
19357,2007,Matt Spaeth,TE,24,14,0,0,0,0,0,0,0,0,0,6,5,34,6.80,3,0,26.4,PIT
19358,2007,James Thrash,WR,32,12,0,0,0,0,0,0,0,0,0,18,9,107,11.89,2,1,29.7,WAS
19359,2007,Hank Baskett,WR,25,16,0,0,0,0,0,0,0,0,0,22,16,142,8.88,1,0,36.2,PHI
19360,2007,John Beck,QB,26,5,60,107,559,1,3,9,12,1.33,1,0,0,0,0,0,7,19.6,MIA
19361,2007,Tony Curtis,TE,24,16,0,0,0,0,0,0,0,0,0,3,3,18,6.00,3,0,22.8,DAL
19362,2007,DeDe Dorsey,RB,23,12,0,0,0,0,0,21,183,8.71,0,6,4,19,4.75,0,0,24.2,CIN
19363,2007,Anthony Fasano,TE,23,16,0,0,0,0,0,0,0,0,0,21,14,143,10.21,1,0,34.3,DAL
19364,2007,Garrett Wolfe,RB,23,13,0,0,0,0,0,31,85,2.74,0,13,9,117,13.00,0,1,29.2,CHI
19365,2007,Brooks Bollinger,QB,28,5,33,50,391,1,1,5,18,3.60,0,0,0,0,0,0,1,19.4,MIN
19366,2007,Kyle Brady,TE,35,14,0,0,0,0,0,0,0,0,0,16,9,70,7.78,2,0,28.0,NE
19367,2007,John Broussard,WR,24,8,0,0,0,0,0,0,0,0,0,12,4,126,31.50,1,0,22.6,JAX
19368,2007,Kerry Collins,QB,35,6,50,82,531,0,0,3,-3,-1.00,0,0,0,0,0,0,1,18.9,TEN
19369,2007,Ben Patrick,TE,23,8,0,0,0,0,0,0,0,0,0,12,7,73,10.43,2,0,26.3,ARI
19370,2007,Michael Robinson,WR,24,15,0,0,0,0,0,26,121,4.65,0,13,11,73,6.64,0,1,30.4,SF
19371,2007,Seneca Wallace,QB,27,10,19,28,215,2,1,4,17,4.25,0,3,2,47,23.50,0,1,21.0,SEA
19372,2007,B.J. Askew,FB,27,13,0,0,0,0,0,0,0,0,0,21,18,175,9.72,0,0,35.5,TB
19373,2007,Tim Carter,WR,28,16,0,0,0,0,0,0,0,0,0,22,8,117,14.63,1,0,25.7,CLE
19374,2007,Joel Dreessen,TE,25,13,0,0,0,0,0,0,0,0,0,6,4,55,13.75,2,0,21.5,HOU
19375,2007,George Wrighster,TE,26,11,0,0,0,0,0,0,0,0,0,24,17,123,7.24,1,0,35.3,JAX
19376,2007,Aundrae Allison,WR,21,11,0,0,0,0,0,2,3,1.50,0,19,8,122,15.25,0,2,24.5,MIN
19378,2007,David Anderson,WR,24,8,0,0,0,0,0,0,0,0,0,17,12,131,10.92,1,1,29.1,HOU
19379,2007,Rashied Davis,WR,28,16,0,0,0,0,0,0,0,0,0,32,17,165,9.71,0,0,33.5,CHI
19380,2007,Priest Holmes,RB,34,4,0,0,0,0,0,46,137,2.98,0,10,5,17,3.40,0,0,22.4,KC
19381,2007,Matt Schobel,TE,29,15,0,0,0,0,0,0,0,0,0,21,11,108,9.82,1,0,27.8,PHI
19382,2007,Steve Breaston,WR,24,16,0,0,0,0,0,2,8,4.00,0,14,8,92,11.50,0,0,24.0,ARI
19383,2007,Christian Fauria,TE,36,15,0,0,0,0,0,0,0,0,0,6,5,39,7.80,2,0,20.9,CAR
19384,2007,Bryan Fletcher,TE,28,15,0,0,0,0,0,0,0,0,0,27,18,143,7.94,0,0,34.3,IND
19385,2007,Jerome Harrison,RB,24,8,0,0,0,0,0,23,142,6.17,0,2,2,19,9.50,0,0,18.1,CLE
19386,2007,John Madsen,WR,24,16,0,0,0,0,0,0,0,0,0,12,8,102,12.75,1,0,24.2,LV
19387,2007,Mewelde Moore,RB,25,12,0,1,0,0,0,20,113,5.65,0,8,6,48,8.00,0,1,22.1,MIN
19388,2007,Aaron Rodgers,QB,24,2,20,28,218,1,0,7,29,4.14,0,0,0,0,0,0,0,15.6,GB
19389,2007,Troy Walters,WR,31,13,0,0,0,0,0,0,0,0,0,10,9,101,11.22,1,1,25.1,DET
19390,2007,Todd Yoder,TE,29,15,0,0,0,0,0,0,0,0,0,12,7,97,13.86,1,0,22.7,WAS
19391,2007,Aveion Cason,RB,28,12,0,0,0,0,0,11,38,3.45,0,16,14,129,9.21,0,2,28.7,DET
19392,2007,Brandon Manumaleuna,TE,27,16,0,0,0,0,0,0,0,0,0,15,10,86,8.60,1,0,24.6,LAC
19393,2007,Travis Minor,RB,28,14,0,0,0,0,0,17,68,4.00,0,17,12,86,7.17,0,0,27.4,LAR
19394,2007,Antonio Pittman,FB,22,11,0,0,0,0,0,38,139,3.66,0,9,3,15,5.00,0,0,18.4,LAR
19395,2007,Maurice Stovall,WR,22,15,0,0,0,0,0,0,0,0,0,13,10,86,8.60,1,0,24.6,TB
19396,2007,Richard Angulo,TE,27,5,0,0,0,0,0,0,0,0,0,9,8,81,10.13,1,0,22.1,JAX
19397,2007,Anthony Becht,TE,30,16,0,0,0,0,0,0,0,0,0,7,5,20,4.00,2,0,19.0,TB
19398,2007,Reche Caldwell,WR,28,8,0,0,0,0,0,0,0,0,0,22,15,141,9.40,0,0,29.1,WAS
19400,2007,Greg Estandia,TE,25,10,0,0,0,0,0,0,0,0,0,16,9,136,15.11,0,0,22.6,JAX
19401,2007,Ben Hartsock,TE,27,16,0,0,0,0,0,0,0,0,0,19,12,138,11.50,0,0,25.8,TEN
19402,2007,Sean Morey,WR,31,15,0,0,0,0,0,1,13,13.00,0,17,8,131,16.38,0,0,22.4,ARI
19403,2007,Mark Bradley,WR,25,15,0,0,0,0,0,0,0,0,0,17,6,71,11.83,1,0,19.1,CHI
19404,2007,Patrick Cobbs,RB,24,14,0,0,0,0,0,15,47,3.13,1,6,2,20,10.00,0,0,14.7,MIA
19405,2007,Brandon Middleton,WR,26,5,0,0,0,0,0,0,0,0,0,10,8,70,8.75,1,0,21.0,DET
19406,2007,Tim Rattay,QB,30,4,15,27,164,3,3,2,5,2.50,0,0,0,0,0,0,2,13.1,ARI
19407,2007,Cory Ross,RB,25,6,0,0,0,0,0,12,72,6.00,1,0,0,0,0,0,2,13.2,BAL
19409,2007,JaMarcus Russell,QB,22,4,36,66,373,2,4,5,4,0.80,0,0,0,0,0,0,4,13.3,LV
19410,2007,Marcel Shipp,RB,29,16,0,0,0,0,0,15,41,2.73,1,15,4,25,6.25,0,0,16.6,ARI
19411,2007,Craphonso Thorpe,WR,24,5,0,0,0,0,0,0,0,0,0,20,12,70,5.83,1,0,25.0,IND
19412,2007,Daniel Coats,TE,23,15,0,0,0,0,0,0,0,0,0,16,12,122,10.17,0,0,24.2,CIN
19413,2007,Carey Davis,FB,26,16,0,0,0,0,0,17,68,4.00,0,14,12,49,4.08,0,0,23.7,PIT
19414,2007,Yamon Figurs,WR,24,14,0,0,0,0,0,1,-1,-1.00,0,3,1,36,36.00,0,4,12.5,BAL
19415,2007,Jeremi Johnson,FB,27,16,0,0,0,0,0,7,25,3.57,0,7,6,32,5.33,1,0,17.7,CIN
19416,2007,Ashley Lelie,WR,27,15,0,0,0,0,0,0,0,0,0,27,10,115,11.50,0,1,21.5,SF
19417,2007,Lorenzo Neal,FB,37,13,0,0,0,0,0,13,32,2.46,0,11,8,23,2.88,1,1,19.5,LAC
19418,2007,Charlie Batch,QB,33,7,17,36,232,2,3,12,-7,-0.58,0,0,0,0,0,0,0,10.6,PIT
19419,2007,Jackie Battle,RB,24,3,0,0,0,0,0,14,47,3.36,1,5,1,4,4.00,0,0,12.1,KC
19420,2007,Troy Bienemann,TE,24,16,0,0,0,0,0,0,0,0,0,11,7,46,6.57,1,0,17.6,ARI
19421,2007,Jacoby Jones,WR,23,14,0,0,0,0,0,3,-1,-0.33,0,24,15,149,9.93,0,2,25.8,HOU
19422,2007,Eddie Kennison,WR,34,8,0,0,0,0,0,1,5,5.00,0,26,13,101,7.77,0,1,23.6,KC
19423,2007,Le'Ron McClain,FB,23,16,0,0,0,0,0,8,18,2.25,0,13,9,55,6.11,1,1,20.3,BAL
19424,2007,Patrick Ramsey,QB,28,2,29,48,262,1,1,2,6,3.00,0,0,0,0,0,0,2,11.1,DEN
19425,2007,Devin Aromashodu,WR,23,6,0,0,0,0,0,0,0,0,0,17,7,96,13.71,0,0,16.6,IND
19426,2007,Malcom Floyd,WR,26,6,0,0,0,0,0,0,0,0,0,13,7,97,13.86,0,0,16.7,LAC
19427,2007,Bryan Gilmore,WR,29,10,0,0,0,0,0,1,-8,-8.00,0,19,7,111,15.86,0,0,17.3,SF
19428,2007,Marques Hagans,WR,25,4,0,0,0,0,0,2,-4,-2.00,0,15,8,101,12.63,0,2,17.7,LAR
19429,2007,Steve Heiden,TE,31,16,0,0,0,0,0,0,0,0,0,21,12,104,8.67,0,0,22.4,CLE
19430,2007,Brad Hoover,FB,31,16,0,0,0,0,0,12,39,3.25,0,14,10,58,5.80,0,0,19.7,CAR
19431,2007,Adam Jennings,WR,25,16,0,0,0,0,0,0,0,0,0,6,6,62,10.33,1,1,16.2,ATL
19432,2007,Jim Kleinsasser,TE,30,16,0,0,0,0,0,0,0,0,0,10,4,43,10.75,1,0,14.3,MIN
19433,2007,Joe Klopfenstein,TE,24,16,0,0,0,0,0,0,0,0,0,3,2,37,18.50,1,0,11.7,LAR
19434,2007,Luke Lawton,RB,27,11,0,0,0,0,0,5,13,2.60,0,4,4,29,7.25,1,0,14.2,IND
19435,2007,Ovie Mughelli,FB,27,16,0,0,0,0,0,6,7,1.17,1,10,6,36,6.00,0,0,16.3,ATL
19436,2007,Jeb Putzier,TE,28,8,0,0,0,0,0,0,0,0,0,10,6,39,6.50,1,0,15.9,HOU
19437,2007,Tony Richardson,FB,36,14,0,0,0,0,0,7,13,1.86,0,16,11,89,8.09,0,0,21.2,MIN
19438,2007,Jason Snelling,RB,24,7,0,0,0,0,0,13,43,3.31,1,0,0,0,0,0,0,10.3,ATL
19440,2007,Dante Hall,WR,29,7,0,0,0,0,0,3,18,6.00,0,12,5,27,5.40,0,2,13.5,LAR
19441,2007,Nate Jackson,WR,28,5,0,0,0,0,0,0,0,0,0,4,3,34,11.33,1,0,12.4,DEN
19443,2007,Deuce McAllister,RB,29,3,0,0,0,0,0,24,92,3.83,0,5,4,15,3.75,0,1,12.7,NO
19444,2007,Jason McKie,FB,27,16,0,0,0,0,0,6,17,2.83,1,15,9,33,3.67,0,1,18.0,CHI
19445,2007,Jim Sorgi,QB,27,4,18,36,132,1,0,6,-4,-0.67,0,0,0,0,0,0,0,8.9,IND
19446,2007,Mack Strong,FB,36,5,0,0,0,0,0,4,19,4.75,0,12,9,72,8.00,0,0,18.1,SEA
19447,2007,LaBrandon Toefield,RB,27,2,0,0,0,0,0,13,27,2.08,1,1,1,4,4.00,0,0,10.1,JAX
19448,2007,Dwayne Wright,RB,24,15,0,0,0,0,0,29,94,3.24,0,3,3,17,5.67,0,1,12.1,BUF
19449,2007,Wallace Wright,WR,23,16,0,0,0,0,0,0,0,0,0,11,6,87,14.50,0,0,14.7,NYJ
19450,2007,Miles Austin,WR,23,16,0,0,0,0,0,0,0,0,0,10,5,76,15.20,0,0,12.6,DAL
19452,2007,Tony Hunt,RB,22,8,0,0,0,0,0,10,16,1.60,1,0,0,0,0,0,0,7.6,PHI
19453,2007,Dwayne Jarrett,WR,21,7,0,0,0,0,0,1,11,11.00,0,13,6,73,12.17,0,0,14.4,CAR
19454,2007,Joe Kowalewski,TE,25,13,0,0,0,0,0,0,0,0,0,9,5,18,3.60,1,0,12.8,NYJ
19455,2007,Byron Leftwich,QB,27,3,32,58,279,1,2,6,7,1.17,0,0,0,0,0,0,6,7.9,ATL
19456,2007,Chad Lucas,WR,26,2,0,0,0,0,0,0,0,0,0,5,5,82,16.40,0,0,13.2,TB
19457,2007,Jerome Mathis,WR,24,3,0,0,0,0,0,0,0,0,0,1,1,15,15.00,0,0,8.5,HOU
19458,2007,Chris Weinke,QB,35,2,13,22,104,1,0,0,0,0,0,0,0,0,0,0,0,8.2,SF
19459,2007,Daniel Wilcox,TE,30,5,0,0,0,0,0,0,0,0,0,11,6,18,3.00,1,0,13.8,BAL
19460,2007,Mike Anderson,RB,34,8,0,0,0,0,0,15,62,4.13,0,4,4,26,6.50,0,2,10.8,BAL
19461,2007,Brian Calhoun,RB,23,4,0,0,0,0,0,7,35,5.00,0,5,5,35,7.00,0,0,12.0,DET
19462,2007,Matt Cassel,QB,25,6,4,7,38,0,1,4,12,3.00,1,0,0,0,0,0,1,6.7,NE
19463,2007,Ahmard Hall,FB,28,11,0,0,0,0,0,1,8,8.00,0,12,9,60,6.67,0,0,15.8,TEN
19464,2007,Aaron Moorehead,WR,27,8,0,0,0,0,0,0,0,0,0,22,8,65,8.13,0,0,14.5,IND
19465,2007,Legedu Naanee,WR,24,13,0,0,0,0,0,0,0,0,0,13,8,69,8.63,0,0,14.9,LAC
19466,2007,Peerless Price,WR,31,4,0,0,0,0,0,0,0,0,0,13,7,68,9.71,0,0,13.8,BUF
19467,2007,Thomas Tapeh,FB,27,16,0,0,0,0,0,5,18,3.60,0,11,8,50,6.25,0,0,14.8,PHI
19468,2007,Jerame Tuman,TE,31,6,0,0,0,0,0,0,0,0,0,2,1,9,9.00,1,0,7.9,PIT
19471,2007,Deon Anderson,FB,24,8,0,0,0,0,0,0,0,0,0,6,6,55,9.17,0,0,11.5,DAL
19472,2007,Jameel Cook,FB,28,16,0,0,0,0,0,8,24,3.00,0,8,8,40,5.00,0,0,14.4,HOU
19473,2007,Chad Mustard,TE,30,12,0,0,0,0,0,0,0,0,0,7,5,62,12.40,0,0,11.2,DEN
19474,2007,Craig Nall,QB,28,1,7,15,88,1,0,5,6,1.20,0,0,0,0,0,0,2,6.1,GB
19475,2007,Moran Norris,RB,29,16,0,0,0,0,0,7,17,2.43,0,11,6,38,6.33,0,0,11.5,SF
19476,2007,Steve Smith,WR,22,5,0,0,0,0,0,0,0,0,0,14,8,63,7.88,0,0,14.3,NYG
19477,2007,Terrelle Smith,FB,29,16,0,0,0,0,0,1,3,3.00,0,11,7,59,8.43,0,0,13.2,ARI
19478,2007,Micheal Spurlock,WR,24,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.0,TB
19479,2007,Dwayne Blakley,TE,28,12,0,0,0,0,0,0,0,0,0,9,7,48,6.86,0,0,11.8,ATL
19480,2007,Bruce Gradkowski,QB,24,4,13,24,130,0,1,7,20,2.86,0,0,0,0,0,0,0,5.2,TB
19481,2007,Korey Hall,FB,24,14,0,0,0,0,0,0,0,0,0,11,8,49,6.13,0,0,12.9,GB
19482,2007,Gilbert Harris,RB,23,4,0,0,0,0,0,9,9,1.00,0,4,3,38,12.67,0,1,7.7,KC
19484,2007,Martrez Milner,TE,23,8,0,0,0,0,0,0,0,0,0,9,9,50,5.56,0,0,14.0,ATL
19485,2007,Artose Pinner,RB,29,7,0,0,0,0,0,5,46,9.20,0,0,0,0,0,0,0,4.6,ATL
19486,2007,Sean Ryan,TE,27,10,0,0,0,0,0,0,0,0,0,5,3,46,15.33,0,0,7.6,NYJ
19487,2007,Ben Troupe,TE,25,16,0,0,0,0,0,1,-1,-1.00,0,9,5,47,9.40,0,0,9.6,TEN
19488,2007,Dominique Byrd,TE,23,9,0,0,0,0,0,0,0,0,0,5,4,44,11.00,0,0,8.4,LAR
19489,2007,Chris Davis,WR,23,12,0,0,0,0,0,2,19,9.50,0,9,5,38,7.60,0,6,8.7,TEN
19490,2007,Jeff Dugan,TE,26,16,0,0,0,0,0,2,7,3.50,0,8,7,57,8.14,0,1,11.4,MIN
19492,2007,Dane Looker,WR,31,13,0,0,0,0,0,0,0,0,0,14,6,38,6.33,0,0,9.8,LAR
19494,2007,Ryne Robinson,WR,23,16,0,0,0,0,0,0,0,0,0,8,4,35,8.75,0,2,7.5,CAR
19495,2007,Courtney Taylor,WR,23,8,0,0,0,0,0,0,0,0,0,6,5,38,7.60,0,0,8.8,SEA
19496,2007,David Tyree,WR,27,12,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,7.5,NYG
19497,2007,Kenneth Darby,RB,25,1,0,0,0,0,0,2,9,4.50,0,3,2,16,8.00,0,0,4.5,TB
19498,2007,Skyler Green,WR,23,7,0,0,0,0,0,1,1,1.00,0,4,3,33,11.00,0,0,6.4,CIN
19499,2007,Brad Johnson,QB,39,16,7,11,79,0,0,5,-5,-1.00,0,0,0,0,0,0,0,2.7,DAL
19500,2007,Michael Matthews,TE,24,16,0,0,0,0,0,0,0,0,0,13,6,28,4.67,0,0,8.8,NYG
19502,2007,Garrett Mills,FB,24,1,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,4.6,MIN
19503,2007,J.T. O'Sullivan,QB,28,4,13,26,148,1,2,4,-10,-2.50,0,0,0,0,0,0,3,2.9,DET
19504,2007,Willie Reid,WR,25,6,0,0,0,0,0,0,0,0,0,6,4,54,13.50,0,1,7.4,PIT
19505,2007,Tyson Thompson,RB,26,8,0,0,0,0,0,14,54,3.86,0,0,0,0,0,0,1,3.4,DAL
19507,2007,Justin Green,FB,25,15,0,0,0,0,0,0,0,0,0,2,2,16,8.00,0,0,3.6,BAL
